PMID,Abstract
33070053,"OBJECTIVES: Progression-free survival (PFS) and response rate to epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors (TKIs) varies in patients with non-small-cell lung cancer (NSCLC) driven byEGFR mutations, suggesting that other genetic alterations may influence oncogene addiction. Low BRCA1 mRNA levels correlate with longer PFS in erlotinib-treated EGFR-mutant NSCLC patients. Since the poly (ADP-ribose) polymerase (PARP) inhibitor, olaparib, may attenuate and/or prevent BRCA1 expression, the addition of olaparib to gefitinib could improve outcome in EGFR-mutant advanced NSCLC. MATERIALS AND METHODS: GOAL was a multicenter, randomized phase IB/II study performed in two countries, Spain and Mexico. Eligible patients were 18 years or older, treatment-naïve, pathologically confirmed stage IV NSCLC, with centrally confirmed EGFR mutations and measurable disease. Patients were randomly allocated (1:1) to receive gefitinib 250 mg daily or gefitinib 250 mg daily plus olaparib 200 mg three times daily in 28-day cycles. The primary endpoint was PFS. Secondary endpoints included overall survival (OS), response rate, safety and tolerability. RESULTS: Between September 2013, and July 2016, 182 patients underwent randomization, 91 received gefitinib and 91 received gefitinib plus olaparib. There were no differences in gender, age, smoking status, performance status, presence of bone and brain metastases or type ofEGFR mutation. Median PFS was 10.9 months (95 % CI 9.3-13.3) in the gefitinib arm and 12.8 months (95 % CI 9.1-14.7) in the gefitinib plus olaparib arm (HR 1.38, 95 % CI 1.00-1.92; p = 0.124). The most common adverse events were anemia, 78 % in gefitinib plus olaparib group, 38 % in gefitinib arm, diarrhea, 65 % and 60 %, and fatigue, 40 % and 32 %, respectively. CONCLUSIONS: The gefitinib plus olaparib combination did not provide significant benefit over gefitinib alone. The combination's safety profile showed an increase in hematological and gastrointestinal toxicity, compared to gefitinib alone, however, no relevant adverse events were noted."
38354140,"BACKGROUND: Carbapenem-resistant Enterobacterales species and multidrug-resistant Pseudomonas aeruginosa are global health threats. Cefepime-taniborbactam is an investigational β-lactam and β-lactamase inhibitor combination with activity against Enterobacterales species and P. aeruginosa expressing serine and metallo-β-lactamases. METHODS: In this phase 3, double-blind, randomized trial, we assigned hospitalized adults with complicated urinary tract infection (UTI), including acute pyelonephritis, in a 2:1 ratio to receive intravenous cefepime-taniborbactam (2.5 g) or meropenem (1 g) every 8 hours for 7 days; this duration could be extended up to 14 days in case of bacteremia. The primary outcome was both microbiologic and clinical success (composite success) on trial days 19 to 23 in the microbiologic intention-to-treat (microITT) population (patients who had a qualifying gram-negative pathogen against which both study drugs were active). A prespecified superiority analysis of the primary outcome was performed after confirmation of noninferiority. RESULTS: Of the 661 patients who underwent randomization, 436 (66.0%) were included in the microITT population. The mean age of the patients was 56.2 years, and 38.1% were 65 years of age or older. In the microITT population, 57.8% of the patients had complicated UTI, 42.2% had acute pyelonephritis, and 13.1% had bacteremia. Composite success occurred in 207 of 293 patients (70.6%) in the cefepime-taniborbactam group and in 83 of 143 patients (58.0%) in the meropenem group. Cefepime-taniborbactam was superior to meropenem regarding the primary outcome (treatment difference, 12.6 percentage points; 95% confidence interval, 3.1 to 22.2; P = 0.009). Differences in treatment response were sustained at late follow-up (trial days 28 to 35), when cefepime-taniborbactam had higher composite success and clinical success. Adverse events occurred in 35.5% and 29.0% of patients in the cefepime-taniborbactam group and the meropenem group, respectively, with headache, diarrhea, constipation, hypertension, and nausea the most frequently reported; the frequency of serious adverse events was similar in the two groups. CONCLUSIONS: Cefepime-taniborbactam was superior to meropenem for the treatment of complicated UTI that included acute pyelonephritis, with a safety profile similar to that of meropenem. (Funded by Venatorx Pharmaceuticals and others; CERTAIN-1 ClinicalTrials.gov number, NCT03840148.)."
39879980,"Akkermansia muciniphila is a promising target for managing obesity and type 2 diabetes (T2D), but human studies are limited. We conducted a 12-week randomized, double-blind, placebo-controlled trial involving 58 participants with overweight or obese T2D, who received A. muciniphila (AKK-WST01) or placebo, along with routine lifestyle guidance. Both groups showed decreases in body weight and glycated hemoglobin (HbA1c), without significant between-group differences. In participants with low baseline A. muciniphila, AKK-WST01 supplementation showed high colonization efficiency and significant reductions in body weight, fat mass, and HbA1c, which were not found in the placebo group. However, AKK-WST01 supplementation showed poor colonization and no significant clinical improvements in participants with high baseline A. muciniphila. These findings were verified in germ-free mice receiving feces with low or high A. muciniphila. Our study indicates that metabolic benefits of A. muciniphila supplementation could depend on its baseline intestinal levels, supporting the potential for gut microbiota-guided probiotic supplementation. (ClinicalTrials.gov number, NCT04797442)."
39652340,"IMPORTANCE: Increasing numbers of people with multiple sclerosis (MS) use disease-modifying therapy (DMT). Long-term stable disease while taking such medications provides a rationale for considering DMT discontinuation given patient burden, costs, and potential adverse effects of immunomodulating therapy. OBJECTIVE: To investigate whether first-line DMT can be safely discontinued in patients with long-term stable MS. DESIGN, SETTING, AND PARTICIPANTS: This multicenter, rater-blinded, noninferiority randomized clinical trial was conducted between July 1, 2020, and March 20, 2023, at 14 Dutch centers. Data analysis was performed between July 2023 and January 2024. Key inclusion criteria were relapse-onset MS, aged 18 years or older, without relapses, and without substantial magnetic resonance imaging (MRI) activity in the previous 5 years under first-line DMT. Participants were randomized 1:1 to discontinue or continue first-line DMT. INTERVENTION: Discontinuation of first-line DMT. MAIN OUTCOME AND MEASURE: The primary outcome was significant inflammatory disease activity, defined as relapse and/or 3 or more new T2 lesions or 2 or more contrast-enhancing lesions on brain MRI. RESULTS: Of 163 potentially eligible participants, 89 participants were included in the trial at the moment of early termination. Forty-four participants (49.4%) were assigned to the continue group and 45 participants (50.6%) were assigned to the discontinue group. Median (IQR) age was 54.0 (49.0-59.0) years, and 60 participants (67.4%) were female. Two participants in the continue group were lost to follow-up. After a median (IQR) follow-up time of 15.3 (11.4-23.9) months, the trial was prematurely terminated because of inflammatory disease activity recurrence above the predefined limit. In total, 8 of 45 participants in the discontinue group (17.8%) vs 0 of 44 participants in the continue group reached the primary end point and had recurrent, mostly radiological inflammation. Two of these 8 participants had a clinical relapse. Median (IQR) time to disease activity was 12.0 (6.0-12.0) months. CONCLUSIONS AND RELEVANCE: In this randomized clinical trial, even in patients with long-term MS stable for over 5 years, first-line DMT discontinuation can lead to recurrence of inflammatory disease activity. Although this study cohort was relatively small, the recurrence of inflammation in the discontinue group was significantly higher than in the continue group and also higher than in the previously published DISCOMS trial, which only included individuals aged 55 years or older. This study provides additional data, especially in a younger population and including longitudinal biomarker measurements, for informed decision-making in cases when treatment discontinuation is considered. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04260711."
36898233,"BACKGROUND: ExteNET showed that neratinib, an irreversible pan-HER tyrosine kinase inhibitor, given for 1 year after trastuzumab-based therapy significantly improved invasive disease-free survival in women with early-stage HER2-positive breast cancer. We report the final analysis of overall survival in ExteNET. METHODS: In this international, randomised, double-blind, placebo-controlled, phase 3 trial, women aged 18 years or older with stage 1-3c (amended to stage 2-3c) HER2-positive breast cancer who had completed neoadjuvant and adjuvant chemotherapy plus trastuzumab were eligible. Patients were randomly assigned to oral neratinib 240 mg/day or placebo for 1 year. Randomisation was stratified according to hormone receptor (HR) status (HR-positive vs. HR-negative), nodal status (0, 1-3 or 4+), and trastuzumab regimen (sequentially vs. concurrently with chemotherapy). Overall survival was analysed by intention to treat. ExteNET is registered (Clinicaltrials.gov: NCT00878709) and is complete. RESULTS: Between July 9, 2009, and October 24, 2011, 2840 women received neratinib (n = 1420) or placebo (n = 1420). After a median follow-up of 8.1 (IQR, 7.0-8.8) years, 127 patients (8.9%) in the neratinib group and 137 patients (9.6%) in the placebo group in the intention-to-treat population had died. Eight-year overall survival rates were 90.1% (95% CI 88.3-91.6) with neratinib and 90.2% (95% CI 88.4-91.7) with placebo (stratified hazard ratio 0.95; 95% CI 0.75-1.21; p = 0.6914). CONCLUSIONS: Overall survival in the extended adjuvant setting was comparable for neratinib and placebo after a median follow-up of 8.1 years in women with early-stage HER2-positive breast cancer."
40450548,"BACKGROUND: Conformational-sensitive antibodies were used to identify the orally active peptide DIIADDEPLT (Pep19) as an inverse agonist of cannabinoid type 1 receptor. Pep19 safely improved metabolic parameters in murine models of diet-induced obesity, and in healthy dogs. OBJECTIVES: To evaluate Pep19's impact on quality of life and body composition in obese adults, hypothesising that the metabolic effects of Pep19 observed in animal models could translate to humans. METHODS: Subjects, males (n = 12) and females (n = 12), from 46 to 59 years old, weighing 91-106 kg, body mass index between 30 and 35 kg/m(2), were evaluated over 60 days in a placebo-controlled, triple-blinded clinical trial; participants received either a placebo, 2 or 5 mg Pep19 capsules once daily at bedtime. The primary endpoint was a broad measure of quality of life assessed using validated questionnaires. The key secondary endpoints included weight loss, reduction in visceral fat (measured by dual-energy X-ray absorptiometry), and changes in waist, hip, and chest measurements. RESULTS: Pep19 was well tolerated with no reported adverse effects. Remarkable reductions in visceral fat were observed in the 5 mg Pep19 group, with a 17 ± 4.7% loss (p < 0.05), without any change in lean mass. Additionally, sleep quality improved significantly by 35 ± 10% in the 2 mg Pep19 group and 25 ± 16% in the 5 mg Pep19 group (p < 0.05). In the 5 mg Pep19 group, significant reductions in body weight and waist circumferences were also observed (p < 0.05). CONCLUSION: Despite the limitations related to the use of convenience sampling, a small sample size, and a short intervention duration, which may restrict generalisation and health claims, Pep19 demonstrates exceptional innovative potential as a novel approach to reduce visceral fat and improve sleep quality."
40810230,"OBJECTIVE: To evaluate the effect of Fuzi Lizhong decoction on intestinal flora, serum inflammatory factors, and hypoxia inducible factor-1α (HIF-1α) in patients with colorectal cancer associated with spleen and kidney Yang deficiency. METHODS: A total of 100 patients diagnosed with advanced colorectal cancer were randomly divided into two groups: a control group (CON, 50) and a Traditional Chinese Medicine (TCM) group (n = 50). The control group received treatment with the Capecitabine + Oxaliplatin (CAPEOX) regimen, while the TCM group received the same regimen along with Fuzi Lizhong decoction for six weeks. Changes in intestinal flora were assessed before and after six weeks in both groups. Serum markers, including HIF-1α, vascular endothelial growth factor (VEGF), interleukin-6 (IL-6), and tumor necrosis factor-alpha (TNF-α), were measured using enzyme-linked immunosorbent assay. Adverse reactions, clinical efficacy, and TCM syndrome efficacy were also monitored. RESULTS: After six weeks, the levels of Lactobacillus and Bifidobacterium were significantly higher, while the levels of Enterobacter and Enterococcus were significantly lower in the TCM group compared to the control group (P < 0.05). Serum levels of HIF-1α, VEGF, IL-6, and TNF-α were also significantly reduced in the TCM group compared to the control group (P < 0.05). Additionally, the incidence of adverse reactions was lower, and the clinical efficacy was higher in the TCM group compared to the control group (P < 0.05). CONCLUSION: Fuzi Lizhong decoction effectively improves intestinal microbiota composition, reduces inflammatory factors and HIF-1α expression, alleviates chemotherapy-related adverse reactions, enhances clinical efficacy, and may inhibit tumor growth in patients with colorectal cancer."
37400812,"BACKGROUND: Probiotics are effective for treating acute infectious diarrhoea caused by bacteria, but there are inconsistent results for the effectiveness of probiotics for diarrhoea caused by viruses. In this article we want to determine whether Sb supplementation has an effect on acute inflammatory viral diarrhoea diagnosed with the multiplex panel PCR test. The aim of this study was to evaluate the efficacy of Saccharomyces boulardii (Sb) as a treatment in patients diagnosed with viral acute diarrhoea. METHODS: From February 2021 to December 2021, 46 patients with a confirmed diagnosis of viral acute diarrhoea diagnosed with the polymerase chain reaction multiplex assay were enrolled in a double-blind, randomized placebo-controlled trial. Patients received paracetamol 500 mg as a standard analgesic and 200 mg of Trimebutine as an antispasmodic treatment plus 600 mg of Sb (n = 23, 1 × 109/100 mL Colony forming unit) or a placebo (n = 23) orally once daily for eight days. The improvement in and severity of symptoms were measured using a symptom diary, the Patient Global Impression and the Patient Global Impression of Change scales (days 4 and 8), both answered and recorded by the patient. RESULTS: Of the 46 patients who completed treatment, 24 (52%) were men and 22 (48%) were women. The average age was 35.6 ± 12.28 years (range 18 to 61 years). The average duration of the evolution of illness at the time of diagnosis was 0.85 ± 0.73 days (maximum 2 days). On day 4 after the diagnosis, 20% reported pain and 2% reported fever, but on day 8, no patient reported pain or fever. On day 4, 70% of patients in the Sb group and 26% in the placebo group reported improvement (P = 0.03), based on the Patients' Global Impression of Change scale, which assesses patient's rating of overall improvement. These findings suggest that 3 to 4 days of treatment with Sb helped to improve symptoms of diarrhoea caused by a virus. CONCLUSION: Treatment with Sb on acute inflammatory diarrhoea of viral aetiology shows no changes regarding the severity of the symptoms; nevertheless, it seems to impact improvement positively. TRIAL REGISTRATION: 22CEI00320171130 dated on 16/12/2020, NCT05226052 dated on 07/02/2022."
33615992,"An increasing body of evidence has shown that gut microbiota imbalances are linked to diseases. Currently, the possibility of regulating gut microbiota to reverse these perturbations by developing novel therapeutic and preventive strategies is being extensively investigated. The modulatory effect of vitamins on the gut microbiome and related host health benefits remain largely unclear. We investigated the effects of colon-delivered vitamins A, B2, C, D, and E on the gut microbiota using a human clinical study and batch fermentation experiments, in combination with cell models for the assessment of barrier and immune functions. Vitamins C, B2, and D may modulate the human gut microbiome in terms of metabolic activity and bacterial composition. The most distinct effect was that of vitamin C, which significantly increased microbial alpha diversity and fecal short-chain fatty acids compared to the placebo. The remaining vitamins tested showed similar effects on microbial diversity, composition, and/or metabolic activity in vitro, but in varying degrees. Here, we showed that vitamins may modulate the human gut microbiome. Follow-up studies investigating targeted delivery of vitamins to the colon may help clarify the clinical significance of this novel concept for treating and preventing dysbiotic microbiota-related human diseases. Trial registration: ClinicalTrials.gov, NCT03668964. Registered 13 September 2018 - Retrospectively registered, https://clinicaltrials.gov/ct2/show/NCT03668964."
36795242,"BACKGROUND: The prevalence of obesity and metabolic syndrome (MetS) during childhood and adolescence is rising significantly worldwide. Previous studies have shown that following a healthy dietary pattern, like the Mediterranean diet (MD), might be an efficacious approach for the prevention and management of MetS during childhood. In the present study, we aimed to examine the effect of MD on inflammatory markers and components of MetS among adolescent girls with MetS. METHODS: This randomized controlled clinical trial was conducted on 70 girl adolescents with metabolic syndrome. Patients in the intervention group followed a prescribed MD, while participants in the control group received dietary advice according to the food pyramid. The length of intervention was 12 weeks. Participants' dietary intakes were evaluated using three 1-day food records throughout the study. Anthropometric measures, inflammatory markers, systolic and diastolic blood pressure, and hematological factors were assessed at the baseline and end of the trial. An intention-to-treat approach was taken into account for the statistical analysis. RESULTS: After 12 weeks, participants in the intervention group had lower weight (P(time*group) ≤ 0/001), body mass index (BMI) (P(time*group) ≤ 0/001), and waist circumference (WC) (P(time*group) ≤ 0/001) compared with those in the control group. In addition, MD resulted in a significantly reduced systolic blood pressure compared to the those in the control group (P(time*group) ≤ 0/001). In terms of metabolic variables, MD led to a significant decrease in fasting blood glucose (FBS) (P(time*group) ≤ 0/001), triglycerides (TG) (P(time*group) ≤ 0/001), low-density lipoprotein (LDL) (P(time*group) ≤ 0/001), homeostatic model assessment of insulin resistance (HOMA-IR) (P(time*group) = 0/02) and a meaningful increase in serum levels of high-density lipoprotein (HDL) (P(time*group) ≤ 0/001). In addition, adherence to the MD resulted in a significant reduction in serum levels of inflammatory markers including Interleukin 6 (IL-6) (P(time*group) = 0/02) and high-sensitivity C-reactive protein (hs-CRP) (P(time*group) = 0/02). However, no significant effect was seen on serum levels of tumor necrosis factor α (TNF-α) (P(time*group) = 0/43). CONCLUSION: Overall, the findings of the present study revealed that consumption of MD for 12 weeks resulted in a favorable effect on anthropometric measures, components of MetS, as well as on some inflammatory biomarkers."
34220819,"In every year, up to one million children die due to pneumococcal disease. Children infected with Human Immunodeficiency Virus (HIV) are mostly affected, as they appear to have higher rates of pneumococcal carriage and invasive disease. Successful immunity is dependent on mounting a sufficient immune response to the vaccine. We conducted a double blinded crossover randomised controlled trial to determine the serum antibody response (≥4-fold and geometric mean concentration) to pneumococcal vaccine (PCV13) serotypes at 3 months after second vaccination. We also determined the number and proportion of children carrying new (not present at baseline) vaccine serotypes of S. pneumoniae isolated from nasopharynx at 6 months post initial vaccination in recipients of Prevenar13(®) compared with those given Haemophilus influenzae-type b (Hib) vaccine (control). The study was conducted at St Augustine's also known as Teule Hospital in Muheza, Tanga Tanzania. 225 HIV infected children aged 1-14 years were enrolled from Jan 2013 to Nov 2013 and randomised to Prevenar13(®) or Hib vaccines each given at baseline and 2-3 months later. Nasopharyngeal and serum samples were collected at baseline and 4-6 months later. Serotyping was done by Quellung Reaction using Staten antisera. Serum antibodies were ELISA quantified. The study revealed a non-significant reduction in the acquisition of new vaccine serotypes of S. pneumoniae in the recipients of PCV13 by nearly a third compared to those who received Hib vaccine. The vaccine efficacy was 30.5% (95% confidence interval [CI] -6.4-54.6%, P = 0.100)]. The antibody response was not enough to induce a 4-fold rise in GMC in 7 of the 13 vaccine serotypes. When combining the effects of preventing new acquisition and clearing existing vaccine type carriage, the overall efficacy was 31.5% (95% CI 1.5-52.4%, P = 0.045). In the PCV13 group, the proportion of participants carrying vaccine serotype was significantly lower after 2 doses of PCV13 (30%; 32/107), compared with the baseline proportion (48%; 51/107). The introduction of PCV13 targeting HIV-positive children in a setting similar to Tanzania is likely to be associated with appreciable decrease in the acquisition and carriage of pneumococci, which is an important marker of the likely effect of the vaccine on pneumococcal disease. CLINICAL TRIAL REGISTRATION: https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=335579, identifier ACTRN12610000999033."
38938120,"Gastrointestinal symptoms constitute a frequent complication in postoperative patients with valvular heart disease (VHD), impacting their postoperative recovery. Probiotics contribute to regulating human gut microbiota balance and alleviating postoperative gastrointestinal symptoms. Our objective involved assessing the potential of Bifidobacterium animalis subsp. lactis LPL-RH to alleviate postoperative gastrointestinal symptoms and expedite patient recovery. Adult patients diagnosed with VHD scheduled for valve surgery were enrolled. 110 patients were randomly divided into two groups and received LPL-RH or a placebo for 14 days. Gastrointestinal symptoms were evaluated using the Gastrointestinal Symptoms Questionnaire. An analysis of the time to recovery of bowel function and various postoperative variables was conducted in both study groups. Variations in the intestinal microbiota were detected via 16S rRNA sequencing. The study was completed by 105 participants, with 53 in the probiotic group and 52 in the placebo group. Compared to the placebo group, LPL-RH significantly reduced the total gastrointestinal symptom score after surgery (p = 0.004). Additionally, LPL-RH was found to significantly reduce abdominal pain (p = 0.001), bloating (p = 0.018), and constipation (p = 0.022) symptom scores. Furthermore, LPL-RH dramatically shortened the time to recovery of bowel function (p = 0.017). Moreover, LPL-RH administration significantly enhanced patients' postoperative nutrition indexes (red blood cell counts, hemoglobin level, p < 0.05). Microbiome analysis showed that the composition and diversity of the postoperative intestinal microbiota differed between the probiotic and placebo groups. No adverse incidents associated with probiotics were documented, emphasizing their safety. This study initially discovered that oral B. animalis subsp. lactis LPL-RH can assist in regulating intestinal microbiota balance, alleviating gastrointestinal symptoms, promoting intestinal function recovery, and enhancing nutrition indexes in patients with VHD after surgery. Regulating the intestinal microbiota may represent a potential mechanism for LPL-RH to exert clinical benefits."
38215733,"Caffeine is an ergogenic substance that is consumed globally in many forms. The use of buccally absorbable formulations instead of gastrointestinal uptake has become increasingly popular over the years, especially when accelerated absorption with minimal gastrointestinal stress is desired. This study investigated the impact of five different formulations and administration routes of caffeine on the whole blood concentrations of caffeine, paraxanthine, and theobromine: caffeinated capsules, tablets, shots, pouches, and chewing gums. A uniform dose of caffeine (200 mg) was administered to 16 healthy recreational athletes (26.0 ± 2.1 years) using a randomized crossover design. Samples were taken in the form of dried blood spots at 16 different time points in a 2-hr timeframe after drug administration. The samples were analyzed using a validated liquid chromatography-tandem mass spectrometry method. The results for caffeine showed no significant differences in the overall bioavailability (area under the concentration-time curve), maximal concentration, and time to maximum concentration. However, when analyzing the bioavailability of caffeine in the first 5, 10, and 15 min, the liquid caffeine formulation was superior to other administered forms (p < .05). This indicates that caffeine solubility has a major influence on its absorption rate. In sports, the rate of caffeine absorption must be considered, not only when ingesting anhydrous caffeine, but also when choosing buccal absorption. These findings imply that general guidelines for ergogenic caffeine use should consider the formulation used and, accordingly, the corresponding route of absorption."
34514770,"OBJECTIVE: Repeated implantation failure (RIF) is a major challenge in reproductive medicine. On the other hand, there has not yet been established a confirmed outcome regarding the usage of platelet-rich plasma (PRP) in women undergoing intracytoplasmic injection (ICSI) or in-vitro fertilization (IVF); hence, the objective of this study was to evaluate the effect of the intrauterine infusion of PRP on pregnancy outcomes in women undergoing ICSI. METHODS: In this prospective double-blind clinical trial, 100 women with at least two previous unexplained RIF, who were candidates for frozen-thawed embryo transfer, were allocated into two groups. One subgroup of patients was treated by intrauterine infusion of PRP (0.5CC, contained platelet 4-5 times more than a peripheral blood sample, which was performed 48 hours before blastocyst transfer) and the other subgroup was treated by intrauterine catheterization only. We compared the implantation rates between the two groups. RESULTS: The pregnancy rate was 20% in the intervention subgroup, while in the control subgroup it was 13.33%; therefore, there was a significant statistical difference between the two groups. CONCLUSIONS: According to this paper, PRP could be successful in improving the pregnancy outcome in RIF patients, and we highly recommend other studies with larger samples to confirm the PRP therapy efficacy in RIF patients."
40258348,"INTRODUCTION: Moxibustion is regarded as a complementary and alternative treatment for chronic renal failure (CRF) patients. METHODS: This study was a randomized controlled trial, and we collected case data from 52 CRF patients who received moxibustion combined with PD treatment (moxibustion group) and 50 CRF patients who only received PD treatment (control group) in our hospital from March 2020 to February 2022. After a 12-week treatment cycle, the changes in blood routine test indicators, blood electrolytes, routine biochemical indicators, 24 h urinary protein quantification, and gastrointestinal function indicators before and after treatment were compared between the two groups. The primary outcome was blood urea nitrogen (BUN) levels, indicative of kidney function. RESULTS: Fifty two patients remained in the moxibustion group and 50 in the control group. After 12 weeks of treatment, the moxibustion group demonstrated significantly lower serum potassium and phosphorus levels than before treatment. Regarding biochemical blood analysis, the moxibustion group had significantly lower BUN levels, 24 h urinary protein quantification, and parathyroid hormone after treatment compared with the control group. However, although the serum creatinine, alkaline phosphatase, alanine aminotransferase, and aspartate aminotransferase were numerically lower in the moxibustion group, the difference between the two groups was not statistically significant. The moxibustion group had improved gastrointestinal function, in terms of increased motilin and cholecystokinin levels, compared to the control group. CONCLUSION: Moxibustion combined with PD can improve renal and gastrointestinal functions and regulate the structure of the gut microbiota to in CRF patients."
36773716,"OBJECTIVES: The effectiveness of lactobacilli-containing vaginal tablets (VT) in bacterial vaginosis (BV) recurrence prevention among women infected with HIV treated with standard oral metronidazole in Pune, India was studied. METHODS: Women infected with HIV with confirmed BV diagnosis (Nugent score ≥7 and Amsel criteria >3) were enrolled in a 12-month, double-blind, randomized, placebo-controlled, phase IV study between 2018 and 2021. After a standard course of oral metronidazole for 7 days (400 mg three times a day), women were randomly assigned to either lactobacilli-containing or placebo VT arms to receive VTs for 4 months. BV recurrence was assessed after the initial cure from BV. RESULTS: Of the 464 women infected with HIV, 80 women with confirmed BV were enrolled. The retention was affected due to the COVID-19 pandemic (6-month retention rates 78%). The cure was seen in 85% and 93.5% of participants from the treatment and placebo arms, respectively, after four VT cycles. BV recurrence was seen in 41.4% and 44.8% in the treatment and placebo arm, respectively, with no significant difference in the two groups. CONCLUSION: The lactobacilli-containing VT was acceptable and safe; however, the addition of VT over standard oral metronidazole did not show any additional benefit in the prevention of BV recurrence in women infected with HIV, indicating the need for long-term randomized trials among them. Registered at Clinical Trials Registry- India, (CTRI) Number: CTRI/2018/04/013298."
41066048,"BACKGROUND AND OBJECTIVES: Tapentadol is a novel, centrally acting, potent analgesic with a dual mechanism of action on µ-opioid receptors and noradrenaline reuptake in the central nervous system. This study was conducted to compare the pharmacokinetics, preliminary pharmacodynamics, and safety of single-dose tapentadol hydrochloride intravenous infusion (IV) with tapentadol hydrochloride oral immediate-release (IR) and tapentadol hydrochloride oral extended-release (ER). METHODS: In this randomized, open-label, multicenter, active-controlled, parallel-group phase 1 trial, 28 Chinese patients with moderate noncancer pain were randomly assigned in a 1:1:1 ratio to receive a single dose of either tapentadol IV (0.5 mg/kg), tapentadol IR (100 mg), or tapentadol ER (100 mg). Adverse events were monitored, serum samples were collected for pharmacokinetic analysis, and 11-point numeric rating scale (NRS) scores were recorded for preliminary pharmacodynamic evaluation during the study. RESULTS: The geometric mean (geomean) absolute bioavailability of tapentadol IR and ER after a single-dose administration under fasting conditions was 44.3% (90% confidence interval [CI] 37.5-52.3) and 34.0% (90% CI 27.1-52.3), respectively. The NRS scores demonstrated a decreasing trend across all three groups. Treatment-related adverse event (TRAE) occurred in 50.0% (tapentadol IV), 70% (tapentadol IR), and 50.0% (tapentadol ER) of patients. No events led to dose adjustment or interruption or necessitated additional concomitant medication, and there were no serious adverse events (SAEs), withdrawals, or deaths. CONCLUSIONS: Tapentadol IV exhibits precise pharmacokinetics, promising pharmacodynamic properties, and a favorable safety profile compared with IR and ER routes for patients with moderate noncancer pain, supporting further clinical research and development of tapentadol injection. TRIAL REGISTRATION: http://www.chinadrugtrials.org.cn/ ; CTR20212327 2021-09-27."
38232682,"BACKGROUND & AIMS: In recent years, epidemiological studies have reported links between the consumption of fermented dairy products, such as yogurt, and health; however, evidence from human intervention trials is scarce and inconsistent. We aimed to investigate the effect of consumption of four different types of dairy products (two fermented and two non-fermented) on liver fat (primary outcome) and metabolic risk markers in males with abdominal obesity. METHODS: In this parallel randomized controlled trial with four arms, 100 males aged 30-70 years, with body mass index 28.0-45.0 kg/m(2), and waist circumference ≥102 cm underwent a 16-weeks intervention where they were instructed to consume 400 g/day of either milk, yogurt, heat-treated yogurt, or acidified milk as part of their habitual diet. Liver fat was measured by magnetic resonance imaging. RESULTS: In the complete case analyses (n = 80), no effects of the intervention or differences between groups were detected in anthropometry or body composition including liver fat. Moreover, no effects were detected in inflammatory markers. Main effects of time were detected in blood pressure (decrease; P < 0.001), insulin (decrease; P < 0.001), C-peptide (decrease; P = 0.040), homeostatic model assessment for insulin resistance (decrease; P < 0.001), total cholesterol (decrease; P = 0.016), low-density lipoprotein (decrease; P = 0.033), high-density lipoprotein (decrease; P = 0.006), and alanine transaminase (decrease; P = 0.019). Interactions between group and time failed to reach significance. CONCLUSIONS: In conclusion, findings from our study do not confirm that fermented yogurt products are superior in reducing liver fat or improving metabolic risk markers compared to non-fermented milk products. In fact, all intervention products (both fermented yogurt products and non-fermented milk products) did not affect liver fat and caused largely similar modest favorable changes in some metabolic risk markers. The study was registered at www. CLINICALTRIALS: gov (# NCT04755530)."
34738701,"AIMS: To compare anthropometrics, and lipid and glucose metabolism in the 9-year-old offspring of mothers treated with metformin or insulin for gestational diabetes mellitus (GDM). MATERIALS AND METHODS: This was a Finnish two-centre, 9-year follow-up study of two open-label, randomized controlled trials comparing the effects observed in the offspring of mothers who received metformin and insulin treatment for GDM. Measurements included anthropometrics, blood pressure, lipoproteins, and oral glucose tolerance tests. This study was registered with ClinicalTrials.gov, number NCT02417090. RESULTS: At the age of 9 years 172 children (55% of the original study cohort, 82 from the metformin and 90 from the insulin group) participated in the study. No differences were found between the 9-year-old offspring groups in anthropometric variables, including body mass index and waist-to-height ratio. The offspring in the metformin group had higher high-density lipoprotein (HDL) cholesterol concentrations (1.72 vs. 1.54 mmol/L; P = 0.039) but lower low-density lipoprotein cholesterol (2.39 vs. 2.58 mmol/L; P = 0.046) and apolipoprotein B concentrations (0.63 vs. 0.67 g/L; P = 0.043) than the offspring in the insulin group. The difference in HDL cholesterol concentration was found to be significant only in boys (P = 0.003). The 2-hour glucose value in the oral glucose tolerance test was 0.6-mmol/L lower in boys from the metformin group than in those from the insulin group (P = 0.015). CONCLUSIONS: Metformin treatment for GDM is associated with similar offspring growth and glucose metabolism but a more favourable lipid profile at the age of 9 years as compared to insulin treatment."
